Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:36:53,192.168.1.9,60096,2.56.90.85,80,UDP,74,0,1,0,,0.0,Allow,2025-05-05 01:36:53,0,3
2025-05-05 01:36:53,192.168.1.9,60096,2.56.90.85,80,UDP,264,0,2,0,,1.049,Allow,2025-05-05 01:36:53,0,3
2025-05-05 01:36:53,2.56.90.85,80,192.168.1.9,60096,UDP,134,0,1,0,,0.0,Allow,2025-05-05 01:36:53,0,1
2025-05-05 01:36:53,192.168.1.9,60096,2.56.90.85,80,UDP,338,0,3,0,,44.448,Allow,2025-05-05 01:36:53,0,3
2025-05-05 01:36:54,192.168.1.9,60096,2.56.90.85,80,UDP,492,0,4,0,,1237.164,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,2.56.90.85,80,192.168.1.9,60096,UDP,432,0,2,0,,1238.4599999999998,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.9,60096,2.56.90.85,80,UDP,630,0,5,0,,1282.857,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,2.56.90.85,80,192.168.1.9,60096,UDP,570,0,3,0,,1432.234,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.9,60096,2.56.90.85,80,UDP,752,0,6,0,,1476.6699999999998,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.9,60096,2.56.90.85,80,UDP,1082,0,7,0,,1477.357,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,192.168.1.4,60266,239.255.255.250,1900,UDP,0,461,0,1,,0.001,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,192.168.1.4,60266,239.255.255.250,1900,UDP,0,931,0,2,,1.118,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,192.168.1.4,60266,239.255.255.250,1900,UDP,0,1446,0,3,,2.052,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,192.168.1.4,44244,239.255.255.250,1900,UDP,0,1957,0,4,,2.997,Allow,2025-05-05 01:36:54,0,8
2025-05-05 01:36:54,2.56.90.85,80,192.168.1.9,60096,UDP,2052,0,4,0,,1634.942,Allow,2025-05-05 01:36:54,0,6
2025-05-05 01:36:54,2.56.90.85,80,192.168.1.9,60096,UDP,3534,0,5,0,,1636.083,Allow,2025-05-05 01:36:54,0,6
