Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,122,0,1,0,,0.001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,484,0,2,0,,22.741,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,638,0,3,0,,28.75,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,2120,0,4,0,,29.852,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,3602,0,5,0,,30.895,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,5084,0,6,0,,31.876,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,6566,0,7,0,,33.031,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,8048,0,8,0,,33.832,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,122,0,1,0,,0.0,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,9530,0,9,0,,35.355,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,11012,0,10,0,,36.305,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,244,0,2,0,,2.626,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,12494,0,11,0,,37.935,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,13976,0,12,0,,38.73,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,366,0,3,0,,5.134,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,15458,0,13,0,,40.701,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,488,0,4,0,,7.027,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,16940,0,14,0,,42.316,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,18422,0,15,0,,43.187000000000005,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,610,0,5,0,,9.55,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,19904,0,16,0,,45.006,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,21386,0,17,0,,45.788,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,22868,0,18,0,,46.576,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,732,0,6,0,,13.053,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,24350,0,19,0,,48.584,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,25832,0,20,0,,49.499,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,27314,0,21,0,,50.269,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,28796,0,22,0,,51.095,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,30278,0,23,0,,52.066,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,854,0,7,0,,18.506,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,31760,0,24,0,,53.887,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,976,0,8,0,,20.093,deny,1
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1098,0,9,0,,20.868,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,33242,0,25,0,,56.333,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1220,0,10,0,,22.875,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,34724,0,26,0,,58.358,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,36206,0,27,0,,59.221,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,37688,0,28,0,,60.082,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1342,0,11,0,,26.441,deny,1
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,39170,0,29,0,,61.837,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,40652,0,30,0,,62.58800000000001,allow,0
02-05-2025 16:53:55,2.56.90.85,80,192.168.1.9,56935,UDP,42134,0,31,0,,63.292,allow,0
02-05-2025 16:53:55,192.168.1.9,56935,2.56.90.85,80,UDP,1464,0,12,0,,29.515,deny,1
